job_id,title,description,required_skills,category,experience_level,salary_range,remote,company,date,channel,message_id
,Job Position,"[ Fresh Graduates ] Enat Bank Vacancy 28 July 2025


BA in Accounting, Banking & Insurance, Banking & Finance, Management, Business
Administration, Sales, Marketing, Economics or related fields

8 /10th Grade complete, Motor riding license


How to Apply 

https://elelanjobs.com/job/enat-bank-job-va",,,,,,,2025-07-28,@elelanjobs,
,Job Position,"EMIRATES GROUP CAREERS  Open Positions                                                            

1.Position - Cabin Crew Opportunities

https://elelanjobs.com/job/emirates-cabin-crew-jobs-dubai-opportunity/

2.Position - Cabin Services Assistants

https://elelanjobs.com/job/emirates-cabin-service",,,,,,,2025-07-27,@elelanjobs,
,Bank Trainee,"**በ0 አመት ዘምዘም ባንክ አዲስ የስራ ማስታወቂያ - Bank Trainee



Zamzam bank invites fresh graduates for Bank Trainee Position.

Position: Bank Trainee

LQualifications: Accounting, Economics, Management, Business, Finance or other Business related fields with 0 years of experience.

****https://elelanjobs.com/jo",,,,,,,2025-07-22,@elelanjobs,
,"BSc Degree in Computer Science, Computer Engineering, Information Science, Information","Abay Bank Vacancy 22 July 2025                                                                                    

BA Degree in Banking & Finance/ Accounting/ Business Administration/ Management/ Economics or
business related fields of study

BSc Degree in Computer Science, Computer Engineering, In",,,,,,,2025-07-22,@elelanjobs,
,A BSc in Civil Engineering or construction management,"[ Fresh Graduates ]  Washington Healthcare PLC  Vacancy 22 July 2025

A BSc in Civil Engineering or construction management

Bachelor’s degree in any field of study

Bachelor’s degree in nursing

Bachelor's degree in Computer science or a related field,

BSC in Software development, Computer enginee",,,,,,,2025-07-22,@elelanjobs,
,"BSC, BA in Computer Science, Computer engineering, Information system, Information technology, MIS o","Ahadu Bank  Vacancy 22 July 2025

BSC, BA in Computer Science, Computer engineering, Information system, Information technology, MIS or related field of study


How to Apply 

https://elelanjobs.com/job/ahadu-bank-vacancy-22-july-2025/

Deadline : July 29- 2025",,,,,,,2025-07-22,@elelanjobs,
,Job Position,"[ NGO ] [ Fresh graduate ] Grant Thornton Vacancy 21 July 2025

Fresh graduate with BA in Accounting & Finance.

Diploma/BA Degree in Secretarial Science, Business Administration, Marketing and any related fields.

How to Apply 

https://elelanjobs.com/job/grant-thornton-vacancy-21-july-2025/

Deadl",,,,,,,2025-07-21,@elelanjobs,
,Job Position,"[ NGO ] [ Fresh Graduates ] Deutsche Gesellschaft für Internationale Zusammenarbeit Vacancy 21 July 2025

Graduates who finished their studies within the last six months a degree in International Relations, Political Science, Communications, African Studies, or a related field

How to Apply 

https:",,,,,,,2025-07-21,@elelanjobs,
,Job Position,"National Bank of Ethiopia Vacancy 21 July 2025

Accounting , Business Administration, Public Administration/Management, Economics, Project Management, or any other related field from a recognized University/Institution.

How to Apply 

https://elelanjobs.com/job/national-bank-of-ethiopia-vacancy-21-",,,,,,,2025-07-21,@elelanjobs,
,Job Position,"Bank of Abyssinia Vacancy 21 July 2025

Place of Work: Adama District

Apply Before: 25/07/2025, 17:00

How to Apply 

https://elelanjobs.com/job/bank-of-abyssinia-vacancy-21-july-2025/

Deadline : July 25 2025",,,,,,,2025-07-21,@elelanjobs,
,Job Position,"ETHIO - DJIBOUTI RAILWAY SHARE COMPANY - 

Examination Invitation for Shortlisted Applicants

https://elelanjobs.com/examination-invitation-for-shortlisted-applicants/

Dear Applicant,
We are pleased to inform you that, following the document screening process based on the job advertisement issued o",,,,,,,2025-07-20,@elelanjobs,
,Job Position,"[ Fresh Graduates ] Tuba Commercial Investment PLC Vacancy  July 19 2025

MA /BA Degree in accounting and finance

Degree or Diploma in secretarial science and office management


How to Apply 

https://elelanjobs.com/job/tuba-commercial-investment-plc/

Deadline : August 1st 2025",,,,,,,2025-07-20,@elelanjobs,
,Job Position,"ብዙ ጊዜ ሥራ እያመለከትህ/ሽ ካልተሳካ ይህንን ማንበብ ትንሽ ይጠቅማል

https://www.facebook.com/share/p/19FSUXFNAA/?mibextid=wwXIfr",,,,,,,2025-07-19,@elelanjobs,
,Senior Secretary,"Emirates Airlines Vacancy  July 19 2025

ኢሜሬትስ አየር መንገድ የስራ ማስታወቂያ

Position: Senior Secretary

How to Apply 

https://elelanjobs.com/job/emirates-airlines-vacancy-july-19-2025/

Deadline : July 25- 2025",,,,,,,2025-07-19,@elelanjobs,
,Job Position,"Teklehaimanot General Hospital Vacancy  July 19 2025


BSc Degree in Nursing
Renewed licence

How to Apply 

https://elelanjobs.com/job/teklehaimanot-general-hospital-vacancy-july-19-2025/

Deadline : August 19th 2025",,,,,,,2025-07-19,@elelanjobs,
,Job Position,"Ministry of Labor and Skills የውጭ ሃገር የሥራ ዕድል በሥራና ክህሎት ሚንስቴር 

Driving & Transportation
1. Light Vehicle Driver
2. Heavy Vehicle Driver (e.g., Grader Operator)
3. House Driver
4. Trolley Operator
Security & Safety
5. Security Guard
6. CCTV Surveillance Operator
7. Office Security Personnel
8. Plumbe",,,,,,,2025-07-19,@elelanjobs,
,Job Position,"Zemen Bank Vacancy 2025 July 18 2025

Grade 10 Completion with a valid Grade 3 Driving License.

TVET Level IV Graduate & COC in Electricity.

How to Apply 

https://elelanjobs.com/job/zemen-bank-vacancy-2025-july-18-2025/

Deadline : July 25- 2025",,,,,,,2025-07-18,@elelanjobs,
,Job Position,"Dashen Bank Vacancy 2025 July 18 2025

Bachelor Degree in Management, Business Administration, Human Resource Management or related discipline from a reputable university.

How to Apply 

https://elelanjobs.com/job/dashen-bank-vacancy-2025-july-18-2025/

Deadline : July 28- 2025",,,,,,,2025-07-18,@elelanjobs,
,"Bachelor’s degree in computer science, Information Technology, or Software Engineering.","Awash SACCOS  Vacancy 2025 July 17 2025

Bachelor’s degree in computer science, Information Technology, or Software Engineering.

How to Apply 

https://elelanjobs.com/job/awash-saccos-vacancy-2025-july-17-2025/

Deadline : July 25- 2025",,,,,,,2025-07-18,@elelanjobs,
,Job Position,"National Aviation College  Vacancy 2025 July 17 2025

Bachelor’s degree & above in Accounting or Finance

Bachelor’s degree in Information Technology or related field

Level 4 and above level of qualification in library science, IT and related field

Bachelor’s degree in any TVET sector

Bachelor de",,,,,,,2025-07-18,@elelanjobs,
,Job Position,"Awash Bank Vacancy July 16 2025

BA Degree in Instructional Design, Education, Business, Banking & Finance or related field

BA Degree in Graphic Design, Multimedia, Communications, Marketing, or related field

How to Apply 

https://elelanjobs.com/job/awash-bank-vacancy-july-16-2025/

Deadline : Ju",,,,,,,2025-07-16,@elelanjobs,
,MSc/BSc in Architectural/Civil Engineering / CoT and related fields of study,"Oromia Bank Vacancies July 14 2025


BA degree in Entrepreneurship, Business Administration, Management, Accounting Economics, or other business related field of study


MSc/BSc in Architectural/Civil Engineering / CoT and related fields of study



BSC in Computer Science/ Information
Technology/Co",,,,,,,2025-07-16,@elelanjobs,
,Job Position,"Tsedey Bank Vacancy July 14 2025

12 open Vacancies 

Masters /Bachelor's degree in Management,
Finance, Economics or related fields.



Masters/Bachelor's Degree information science Computer science, Data Science or related field:


https://elelanjobs.com/job/tsedey-bank-vacancy-july-14-2025/

Dead",,,,,,,2025-07-16,@elelanjobs,
,Job Position,"Fresh Graduates ]  Zamzam Bank Vacancy July 14 2025

B.A Degree in Economics, Management, Accounting or other Business related fields.
0 years of experience.
GPA: 2.50 and above

How to Apply 

https://elelanjobs.com/job/zamzam-bank-vacancy-july-14-2025/

Deadline : July 24- 2025",,,,,,,2025-07-15,@elelanjobs,
,Job Position,"East African Lion Brands Manufacturing Vacancy July 15 2025

Fresh Graduates 

Bachelor’s degree in Marketing, Business Administration, or related field.

How to Apply 

https://elelanjobs.com/job/east-african-lion-brands-manufacturing-vacancy-july-15-2025/

Deadline : July 23rd 2025",,,,,,,2025-07-15,@elelanjobs,
,Job Position,"Ethiopian Economics Association Vacancy July 15 2025

Diploma in Accounting 

BA degree in accounting or related fields of studies

How to Apply 

https://elelanjobs.com/job/ethiopian-economics-association-vacancy-july-15-2025/

Deadline : July 21 2025",,,,,,,2025-07-15,@elelanjobs,
,"Economics, Engineering, Architecture, IT, Computer Science, Statistics, Mathematics, or a closely re","Ethiopian Securities Exchange Vacancy July 15 2025

[ Fresh Graduates ] 

Economics, Engineering, Architecture, IT, Computer Science, Statistics, Mathematics, or a closely related field.


How to Apply 

https://elelanjobs.com/job/ethiopian-securities-exchange-vacancy-july-15-2025/

Deadline : July ",,,,,,,2025-07-15,@elelanjobs,
,Job Position,"[ NGO] ZOA Vacancy July 15 2025

Diploma/Degree in Logistics/Supplies Management, Accounting and Finance, Business management/Administration and/or related fields

How to Apply 

https://elelanjobs.com/job/zoa-vacancy-july-15-2025/

Deadline : July 23 2025",,,,,,,2025-07-15,@elelanjobs,
,Job Position,"[ NGO] Norwegian Refugee Council Vacancy July 15 2025

Degree in related field and/ or related practical experience

How to Apply 

https://elelanjobs.com/job/norwegian-refugee-council-vacancy-july-15-2025/

Deadline : July 28 2025",,,,,,,2025-07-15,@elelanjobs,
,Job Position,"Kifiya Financial Technologies Vacancy  July 9 2025

Bachelor's degree in education, social sciences, qauality management, or related field.

Bachelor’s degree in Data Science, Statistics, Economics, or related quantitative discipline.

Bachelor’s degree in Marketing, Communications, Journalism, or a",,,,,,,2025-07-09,@elelanjobs,
,Job Position,"SAMANU Vacancy  July 8 2025

BSc with chemical
Experience: -0 -year

How to Apply 

https://elelanjobs.com/job/samanu-vacancy-july-8-2025/

Deadline : July 14- 2025",,,,,,,2025-07-09,@elelanjobs,
,Job Position,"በ0 አመት እና በልምድ Addis Ababa Revenues Authority Job Vacancy June 26 2025

 Professions: Accounting, Banking and Finance, Public Finance, Cooperative Accounting and Auditing, Development Economics, Management, Business Management, Business Administration, Public Administration and Development Managemen",,,,,,,2025-06-29,@elelanjobs,
,Job Position,"በ0 አመት እና በልምድ Addis Ababa Revenues Authority Job Vacancy June 26 2025

 Professions: Accounting, Banking and Finance, Public Finance, Cooperative Accounting and Auditing, Development Economics, Management, Business Management, Business Administration, Public Administration and Development Managemen",,,,,,,2025-06-29,@elelanjobs,
,**Medical content host(GP)**,"Job Title: **Medical content host(GP)**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **31000 ETB Monthly**

Deadline: **March 25th, 2026**

**Description**:
**Role Overview:**
Be the professional face an",,,,,,,2026-03-19,@freelance_ethio,
,**Ticketing Agent**,"Job Title: **Ticketing Agent**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **April 2nd, 2026**

**Description**:
Ethio Travel Services is looking for **an experienced Ticketing Agent** to join our professional ",,,,,,,2026-03-19,@freelance_ethio,
,**Junior Laboratory Technologist**,"Job Title: **Junior Laboratory Technologist**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **20000 ETB Monthly**

Deadline: **March 23rd, 2026**

**Description**:
**Main Roles & Responsibilities:**

 -  ",,,,,,,2026-03-19,@freelance_ethio,
,**Sales Officer**,"Job Title: **Sales Officer**

Job Type: **On-site - Contractual**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **Monthly**

Deadline: **March 25th, 2026**

**Description**:
The Sales Officer is responsible for driving company sales by identifying pot",,,,,,,2026-03-19,@freelance_ethio,
,**Social Media manager and Graphics Designer**,"Job Title: **Social Media manager and Graphics Designer**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **March 25th, 2026**

**Description**:
**Main role and responsibilities:**

 -   Manage Loza Nutrition’s onl",,,,,,,2026-03-19,@freelance_ethio,
,**Office Admin**,"Job Title: **Office Admin**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **Monthly**

Deadline: **March 29th, 2026**

**Description**:
**Key Responsibilities**
**Office Operations **

 -   · Manage daily",,,,,,,2026-03-19,@freelance_ethio,
,**Video Creator (Cameraman + Editor)**,"Job Title: **Video Creator (Cameraman + Editor)**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **March 26th, 2026**

**Description**:

**Main role and responsibilities:**

 -   Film daily videos in vertical 9:16",,,,,,,2026-03-19,@freelance_ethio,
,**Senior Event Project Manager (Large-Scale & Government)**,"Job Title: **Senior Event Project Manager (Large-Scale & Government)**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **April 2nd, 2026**

**Description**:
**__Note: Minimum of 4+ years of proven project managemen",,,,,,,2026-03-19,@freelance_ethio,
,**Client Growth Manager**,"Job Title: **Client Growth Manager**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **Monthly**

Deadline: **March 22nd, 2026**

**Description**:
Next Studio is a creative production and digital storytelli",,,,,,,2026-03-19,@freelance_ethio,
,**Architect**,"Job Title: **Architect**

Job Type: **Remote - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **March 30th, 2026**

**Description**:
Main Role & Responsibilities

 -   Develop architectural designs and concepts
 
 -   Prepare drawings, ",,,,,,,2026-03-19,@freelance_ethio,
,**Bartender**,"Job Title: **Bartender**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **Monthly**

Deadline: **April 2nd, 2026**

**Description**:
**Main Roles & Responsibilities**
Prepare and serve alcoholic** **and no",,,,,,,2026-03-19,@freelance_ethio,
,**Customer service and media host**,"Job Title: **Customer service and media host**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **April 2nd, 2026**

**Description**:
Role Overview:
We are seeking a dynamic and engaging professional to join our tea",,,,,,,2026-03-19,@freelance_ethio,
,**Junior consultant**,"Job Title: **Junior consultant**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **April 2nd, 2026**

**Description**:
Role Overview:
We are looking for a motivated and analytical Junior Consultant to support our p",,,,,,,2026-03-19,@freelance_ethio,
,**Video Editor and Motion Graphics/ Post-Production Specialist**,"Job Title: **Video Editor and Motion Graphics/ Post-Production Specialist**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **March 22nd, 2026**

**Description**:
Video Editor & Motion Graphics/  Post Production Sp",,,,,,,2026-03-19,@freelance_ethio,
,**IELTS & Duolingo English Test (DET) Teacher**,"Job Title: **IELTS & Duolingo English Test (DET) Teacher**

Job Type: **On-site - Freelance**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **13000 ETB Fixed (One-time)**

Deadline: **April 2nd, 2026**

**Description**:
**Requirements**
• IELTS score of **7.0 or above** __(no band ",,,,,,,2026-03-19,@freelance_ethio,
,**Graphic Design - Internship**,"Job Title: **Graphic Design - Internship**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **March 27th, 2026**

**Description**:
**Job Description**
We are looking for a **Graphic Design Intern** to support our ma",,,,,,,2026-03-19,@freelance_ethio,
,**Business Development Representative**,"Job Title: **Business Development Representative**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **April 2nd, 2026**

**Description**:
**The Role**
We’re seeking a **Business Development Representative (BDR)** to",,,,,,,2026-03-19,@freelance_ethio,
,**Building Electrician**,"Job Title: **Building Electrician**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Male**

Salary/Compensation: **Monthly**

Deadline: **March 31st, 2026**

**Description**:
U Street Parking PLC is seeking a skilled and motivated **Buil",,,,,,,2026-03-19,@freelance_ethio,
,**መስተንግዶ/waiter**,"Job Title: **መስተንግዶ/waiter**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **March 24th, 2026**

**Description**:
ድርጅታችን ባይት ሃውስ ካፌ እና ሬስቶራንት በመስተንግዶ የስራ ዘርፈ ሰራተኞችን አወዳድሮ መቅጠር ይፈልጋል፡መስተንግዶ ላይ የሰራች/የሰራ ፡ቀልጣፋ ፡ንጽህና",,,,,,,2026-03-19,@freelance_ethio,
,**High-Impact Video Producer**,"Job Title: **High-Impact Video Producer**

Job Type: **On-site - Freelance**

Work Location: **Others, Ethiopia**

Salary/Compensation: **Fixed (One-time)**

Deadline: **March 27th, 2026**

**Description**:
Freelance Opportunity: High-Impact Video Producer
Project: Fundraising Campaign Video (2–3 Mi",,,,,,,2026-03-19,@freelance_ethio,
,**Product Manager**,"Job Title: **Product Manager**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **March 26th, 2026**

**Description**:
The Software Product Manager is responsible for the strategy, roadmap, and feature definition of",,,,,,,2026-03-19,@freelance_ethio,
,**HR officer**,"Job Title: **HR officer**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **April 2nd, 2026**

**Description**:
__Position__ : Intermediate HR Officer
__Company__: Mela Express Delivery/
__Location__ : Addis Ababa
",,,,,,,2026-03-19,@freelance_ethio,
,**Junior Showroom Sales officer**,"Job Title: **Junior Showroom Sales officer**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **March 26th, 2026**

**Description**:
**Job description**
As a **Junior Showroom Sales officer,** you’ll be the face of ",,,,,,,2026-03-19,@freelance_ethio,
,**Sale and marketing**,"Job Title: **Sale and marketing**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **April 2nd, 2026**

**Description**:
**We’re Hiring: Senior Ground Sales & Field Marketing Executive**

A fast-growing logistics co",,,,,,,2026-03-19,@freelance_ethio,
,**PURCHASING ASSISTANT**,"Job Title: **PURCHASING ASSISTANT**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **13000 ETB Monthly**

Deadline: **March 27th, 2026**

**Description**:
EXPERIENCE: 1+ YEAR
EDUCATION: BSC IN LOGESTICS, ACCOUNTING OR ANY OTHER RELATED ",,,,,,,2026-03-19,@freelance_ethio,
,**Content Developer / Script Writer**,"Job Title: **Content Developer / Script Writer**

Job Type: **Remote - Freelance**

Work Location: **from Anywhere/remote in Ethiopia**

Salary/Compensation: **Fixed (One-time)**

Deadline: **March 30th, 2026**

**Description**:
Role Overview:
We’re looking for a creative and strategic Content Devel",,,,,,,2026-03-19,@freelance_ethio,
,**Senior accountant**,"Job Title: **Senior accountant**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **Monthly**

Deadline: **March 28th, 2026**

**Description**:

 -   Manage the general ledger, ensuring all transactions, esp",,,,,,,2026-03-19,@freelance_ethio,
,**Secretary**,"Job Title: **Secretary**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **7000 ETB Monthly**

Deadline: **March 29th, 2026**

**Description**:

**Job Title: Store Secretary / Administrative Assistant**

Lo",,,,,,,2026-03-19,@freelance_ethio,
,**Accountant**,"Job Title: **Accountant**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **10000 ETB Monthly**

Deadline: **March 28th, 2026**

**Description**:
Job Description

We are looking for a qualified individual w",,,,,,,2026-03-19,@freelance_ethio,
,**Video Editor**,"Job Title: **Video Editor**

Job Type: **On-site - Contractual**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Fixed (One-time)**

Deadline: **March 28th, 2026**

**Description**:
We are producing an **online Amharic language course for learners**. The course will include recorde",,,,,,,2026-03-19,@freelance_ethio,
,**Social Media Manager(Afaan Oromoo-Speaking)**,"Job Title: **Social Media Manager(Afaan Oromoo-Speaking)**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **Monthly**

Deadline: **March 26th, 2026**

**Description**:
Blue Ocean Creatives, a full-scale di",,,,,,,2026-03-19,@freelance_ethio,
,**Digital Marketing & Social Media Manager**,"Job Title: **Digital Marketing & Social Media Manager**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **Monthly**

Deadline: **March 26th, 2026**

**Description**:
Blue Ocean Creatives, a full-scale digit",,,,,,,2026-03-19,@freelance_ethio,
,**Administrative Assistant**,"Job Title: **Administrative Assistant**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **10000 ETB Monthly**

Deadline: **April 2nd, 2026**

**Description**:
Milkomi Flour Factory is seeking an organized a",,,,,,,2026-03-19,@freelance_ethio,
,**Graphic Designer & Video Editor**,"Job Title: **Graphic Designer & Video Editor**

Job Type: **Hybrid - Part-time**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Male**

Salary/Compensation: **Monthly**

Deadline: **March 28th, 2026**

**Description**:
**Golden Family Real Estate** is looking for a highly creative a",,,,,,,2026-03-19,@freelance_ethio,
,**Graphics Designer & Product Content developer**,"Job Title: **Graphics Designer & Product Content developer**

Job Type: **Remote - Freelance**

Work Location: **from Anywhere/remote**

Salary/Compensation: **Monthly**

Deadline: **March 30th, 2026**

**Description**:
We are seeking a highly creative and versatile **Graphic Designer and Product Co",,,,,,,2026-03-19,@freelance_ethio,
,**Digital Marketing Manager**,"Job Title: **Digital Marketing Manager**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **20000 ETB Monthly**

Deadline: **March 30th, 2026**

**Description**:
Are you a strategic thinker with a passion for storytelling and data? At **C",,,,,,,2026-03-19,@freelance_ethio,
,**Real estate sales consultant**,"Job Title: **Real estate sales consultant**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **March 28th, 2026**

**Description**:
አስቸኳይ የስራ ማስታወቂያ!
የስራው ዝርዝር:
- ድርጅታችን ሪሊያብል ሆምስ በሪልእስቴት ሽያጭ ዘርፍ የሽያጭ ሰራተኞችን አወዳድሮ መ",,,,,,,2026-03-19,@freelance_ethio,
,**Junior Accountant**,"Job Title: **Junior Accountant**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **Monthly**

Deadline: **March 29th, 2026**

**Description**:
we are seeking a detail-oriented and motivated Junior Accountan",,,,,,,2026-03-19,@freelance_ethio,
,**Senior Full Stack Developer**,"Job Title: **Senior Full Stack Developer**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **April 2nd, 2026**

**Description**:
Shirshir Business Group PLC (SBG) seeks a Senior Full Stack System Developer to desig",,,,,,,2026-03-19,@freelance_ethio,
,**structural darfts peron**,"Job Title: **structural darfts peron**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **April 2nd, 2026**

**Description**:
we are looking for a skilled and detail -oriented structural drafts person to join our te",,,,,,,2026-03-19,@freelance_ethio,
,**Secretary**,"Job Title: **Secretary**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **9981 ETB Monthly**

Deadline: **March 30th, 2026**

**Description**:
Company name: Nimrod Consultancy(powered by Nimrod Network and",,,,,,,2026-03-19,@freelance_ethio,
,**Saleswoman**,"Job Title: **Saleswoman**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **Monthly**

Deadline: **March 24th, 2026**

**Description**:
**Description:**
We are seeking indoor saleswoman, who's capable of th",,,,,,,2026-03-19,@freelance_ethio,
,**Secretary**,"- - - - - - - - CLOSED - - - - - - - -
Job Title: **Secretary**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **9871 ETB Monthly**

Deadline: **March 30th, 2026**

**Description**:
Job Description
Company",,,,,,,2026-03-19,@freelance_ethio,
,**Customer Sucess Intern**,"Job Title: **Customer Sucess Intern**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **April 2nd, 2026**

**Description**:
**Job Description**
Afriwork is currently seeking a highly motivated Customer Sucess inter",,,,,,,2026-03-19,@freelance_ethio,
,**Architectural Model Maker**,"Job Title: **Architectural Model Maker**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **March 31st, 2026**

**Description**:
ROHA Interior and Architect PLC are seeking a skilled **Architectural Model Maker** to",,,,,,,2026-03-19,@freelance_ethio,
,**Procurement & Supplies Coordination Manager**,"Job Title: **Procurement & Supplies Coordination Manager**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **April 2nd, 2026**

**Description**:
**Elmi Olindo Contractors** **PLC** is seeking a highly organized and",,,,,,,2026-03-19,@freelance_ethio,
,**ሁለገብ ባለሙያ**,"Job Title: **ሁለገብ ባለሙያ**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Male**

Salary/Compensation: **Monthly**

Deadline: **April 2nd, 2026**

**Description**:
ድርጅታችን በማስታወቂያ ስራዎች ዘርፍ (ላይት ቦክስ፣ ስቲከር፣ ሳይኔጅ እና ተመሳሳይ ስራዎች) ላይ ለመስራት ብቁ የሆ",,,,,,,2026-03-19,@freelance_ethio,
,**የሽያጭ ሰራተኛ**,"Job Title: **የሽያጭ ሰራተኛ**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **Monthly**

Deadline: **April 1st, 2026**

**Description**:
ድርጅታችን Crystal Glass furnishing ሰሚት 72, 72 ፕላዛ ለይ ላለው ሱቃችን የሽያጭ ሰራተኛ (Sa",,,,,,,2026-03-19,@freelance_ethio,
,**Storekeeper**,"Job Title: **Storekeeper**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **Monthly**

Deadline: **March 28th, 2026**

**Description**:
**Key Responsibilities**

 -   Receive, inspect, and record incoming ",,,,,,,2026-03-19,@freelance_ethio,
